,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
41,ecfe368cf6154df2845df77d786d86da,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
42,a387268733324ef4a09d94b9bd695dd7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.89,0.0055,10.1016/j.jct.2013.08.018
43,49e1c64576c74c68a31370735bc4091f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.885,0.0055,10.1016/j.jct.2013.08.018
44,fe7945fa1e0148abaef0accfbbdba005,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
45,41d87ea095c144e29cb450a4e70be0c8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.902,0.0055,10.1016/j.jct.2013.08.018
46,d07512e103c44e6882cb498eb9d5982f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.896,0.0055,10.1016/j.jct.2013.08.018
47,18cdf5637af5465a848a8d130c9381b7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.906,0.0055,10.1016/j.jct.2013.08.018
48,124bb2c7b61a4d188976d5abc03dcd36,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0055,10.1016/j.jct.2013.08.018
49,0c07d7e4e55c4ffe95957203015d8c9f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.9,0.0055,10.1016/j.jct.2013.08.018
50,e312426518c442b8b808749e2a1f9688,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.896,0.0055,10.1016/j.jct.2013.08.018
51,1fa020837625417282a5e042dde0e129,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.893,0.0055,10.1016/j.jct.2013.08.018
52,2a2c45feb07f4a08a1df18117dce68a0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0055,10.1016/j.jct.2013.08.018
53,fc49323878a044b89e646f6db0d0fe5a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.898,0.0055,10.1016/j.jct.2013.08.018
54,b8363ec11d6a4d8499498116a198f8c1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0055,10.1016/j.jct.2013.08.018
55,9c943ab632d1413d993f42056b8b7a0a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.893,0.0055,10.1016/j.jct.2013.08.018
56,364fa7aff02c4e948039bafc04cc0e27,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.892,0.0055,10.1016/j.jct.2013.08.018
57,dde5631cbf82469a9301d33ef0bf3697,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.889,0.0055,10.1016/j.jct.2013.08.018
58,35c445bcadf7432591d77a432e28321f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.885,0.0055,10.1016/j.jct.2013.08.018
59,220a56fbaad14a92923e0ee00ec90dfb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.902,0.0055,10.1016/j.jct.2013.08.018
60,805f2aec3afc4602ac4209dfc3c1a0be,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.892,0.0055,10.1016/j.jct.2013.08.018
61,ef20fc3b03614fb79cffb6cc8535483b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.888,0.0055,10.1016/j.jct.2013.08.018
62,65ea342973dd49b9b319c140f2db9a33,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
63,8aa4af94eda24eaebb73fbaf2d88d0d3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
64,8cbcccc7ace14a97a8b524065e2fbfc1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
65,b4b4ca68968649b1b90b53f95dfc9f87,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.941,0.005,10.1016/j.jct.2013.08.018
66,39f9e01cda8348f99575df4f80ac2913,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.932,0.005,10.1016/j.jct.2013.08.018
67,7c650cdbb7e94126b6c725a33ad9e22c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.93,0.005,10.1016/j.jct.2013.08.018
68,8e36cba7a67e4f5a9abf3b8b241bbb2e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
69,d16e980e230d483b955389671fd9eb46,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
70,ff855bd03a504b0b8c5021abac765579,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
71,bc772757c4d0484998624315b3400f39,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.931,0.005,10.1016/j.jct.2013.08.018
72,b50b1a0dfa4f404884f937d63de7d641,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
73,2426372feba6423ebef21561fb3cc67d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.931,0.005,10.1016/j.jct.2013.08.018
74,6bf0b156924c4d129e21923f5f8a6423,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.941,0.005,10.1016/j.jct.2013.08.018
75,5cff4d9654e44caea82fe1aa714b0309,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0055,10.1016/j.jct.2013.08.018
76,db94c889de8c45e599ee1fdf1a2dab11,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.883,0.0055,10.1016/j.jct.2013.08.018
77,528c0ad4eb4641a08968e2726afe5a9e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.872,0.0055,10.1016/j.jct.2013.08.018
78,4e6b7ad0bf5b42089fe8aa23bfa21817,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.873,0.0055,10.1016/j.jct.2013.08.018
79,1636bdcdd0f04bbd8d6a8f3ec4e92b79,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
80,e35e54f1620b4643a93f6ac0bae33d7e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.865,0.0055,10.1016/j.jct.2013.08.018
81,4ed6c8a8384d4a8da0bf0a13fd2fa0bd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.86,0.0055,10.1016/j.jct.2013.08.018
82,0a4baa115db242fbb1471566852589f7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.85,0.0055,10.1016/j.jct.2013.08.018
83,6aec41148c024f389b17f7eb8c7551f7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.861,0.0055,10.1016/j.jct.2013.08.018
84,5cba84cf84e04d0ab37587974eb0a7c6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
85,f825f23b15b942b982a5233ca8dd3640,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.834,0.006,10.1016/j.jct.2013.08.018
86,4fb81f5aee5a4752b1f2629d716c58b1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.832,0.006,10.1016/j.jct.2013.08.018
87,7d769779f8ab4cb193d2c8df7c2e7696,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
88,f46a058dc4944d4b95aabeee3b197584,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.816,0.006,10.1016/j.jct.2013.08.018
89,d553869ec044410b88b3559ca7a2f9d4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.81,0.006,10.1016/j.jct.2013.08.018
90,1bd7cb5fa6004282a605b99733171193,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.816,0.006,10.1016/j.jct.2013.08.018
91,4394db49830e45a78e2b0edbb5f11a86,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.815,0.006,10.1016/j.jct.2013.08.018
92,b84b80b8d944471eb6268e9a437ac97f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
93,0255610329f14dc1a699e79c919b27d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.817,0.006,10.1016/j.jct.2013.08.018
94,5e5c0ba60c8e4c85a9e1944f3590663c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.818,0.006,10.1016/j.jct.2013.08.018
95,2704ff1f69c243c9b81a25c458b98058,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.jct.2013.08.018
96,83e75ab85dbb4c629fdb854ea6e66200,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.817,0.006,10.1016/j.jct.2013.08.018
97,644925c4cae14e19a7f20019c48992f1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
98,16e62e3bb68e48a290209cdf3f9ba268,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
99,0395ed4316a8450ea7712aed126ad2ca,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.815,0.006,10.1016/j.jct.2013.08.018
100,2632c5366e1d4977883ad9a02ad49214,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.808,0.006,10.1016/j.jct.2013.08.018
101,78b6074c48bb407b8af897b906342c91,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.813,0.006,10.1016/j.jct.2013.08.018
102,2c32cc160c9a45e289211b74be2ccbf0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.796,0.006,10.1016/j.jct.2013.08.018
103,208bac15b5b948e6a6945905849dce51,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.793,0.006,10.1016/j.jct.2013.08.018
104,c77984350b7e48f6a42dd903aef40232,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.785,0.0065,10.1016/j.jct.2013.08.018
105,ba892a0661a64579ad13874e03b2014a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.779,0.0065,10.1016/j.jct.2013.08.018
106,52c8c08d78aa4d3b8037270cf72b976f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.772,0.0065,10.1016/j.jct.2013.08.018
107,29cb904b7c374c5188488ab3c7e24df2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.77,0.0065,10.1016/j.jct.2013.08.018
108,c148747f30e84c4bb16c07528c69954d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.746,0.0065,10.1016/j.jct.2013.08.018
109,0b2f2ad8410e41d6a6178f701fefbd3e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.747,0.0065,10.1016/j.jct.2013.08.018
110,abe5ed48b6ae4850b1f4469dbb0493ac,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.757,0.0065,10.1016/j.jct.2013.08.018
111,8ce30fe868a4420f934023a4d5ff05b7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
112,2c9179405366454fbf7bc38c688c28a9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.766,0.0065,10.1016/j.jct.2013.08.018
113,4f42e722afe1481f9af8d15f35b6ac60,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
114,fb0757bfea514268a1f535930007fa54,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
115,f1154b410122475d9e63107a9f2f84fc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
116,894468e2306c49d8ba1b1eea711338ee,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.776,0.0065,10.1016/j.jct.2013.08.018
117,c3190104eba64a45869ca02f69c0012b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.775,0.0065,10.1016/j.jct.2013.08.018
118,344c9d5fa55b45aebd31812b655702fa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.778,0.0065,10.1016/j.jct.2013.08.018
119,7a36b9bcf94b488e85106b74fec5c5dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.769,0.0065,10.1016/j.jct.2013.08.018
120,ed2d0cf5d4b048039126c2faefb18bc9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.783,0.0065,10.1016/j.jct.2013.08.018
121,13a2e31f26cc4a7f962fc5016e963e4c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.006,10.1016/j.jct.2013.08.018
122,0e459239de8e4fb3ae769711f43a5636,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.599,0.0085,10.1016/j.jct.2013.08.018
123,8435769cdfb54eadab82ed3d13587189,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.61,0.0085,10.1016/j.jct.2013.08.018
124,80366ba1c6e54d169ab6c5aead6a96c0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.621,0.0085,10.1016/j.jct.2013.08.018
125,cfab0b1d648d4cba83da92ce5477136d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.632,0.008,10.1016/j.jct.2013.08.018
126,2e386b8aa26442d692ddd65fd1f3c47e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.638,0.008,10.1016/j.jct.2013.08.018
127,63f0808868e845fc8a985d8f2876245e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.64,0.008,10.1016/j.jct.2013.08.018
128,0f9d5441224a4a18b884e453aaf4191a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.008,10.1016/j.jct.2013.08.018
129,939433797164458e82258c61f5192c9f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.653,0.008,10.1016/j.jct.2013.08.018
130,57c4778d43e04cb5aa412caf9c71bf66,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.662,0.008,10.1016/j.jct.2013.08.018
131,dbc0a456642a42b4b455444ea2d676dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.665,0.008,10.1016/j.jct.2013.08.018
132,467d9a1bb6ec4dddaf210d268f369a3c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.668,0.0075,10.1016/j.jct.2013.08.018
133,145d1be4c7e74fa4a420b7871f512675,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.677,0.0075,10.1016/j.jct.2013.08.018
134,756a7588e068435982e44f7b66d9ed60,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.666,0.0075,10.1016/j.jct.2013.08.018
135,853e2373332949b88e3bd2140bd75d8b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.683,0.0075,10.1016/j.jct.2013.08.018
136,9687bd836188440f96f8f88ab1b08459,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.643,0.008,10.1016/j.jct.2013.08.018
137,7ea6b7d9ad8d43f18eeb982e9c735934,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
138,9ce5a75be12b468683424f5611cb2836,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.671,0.0075,10.1016/j.jct.2013.08.018
139,4390d9ebfe2e4b95a933c96233c9aaf0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.68,0.0075,10.1016/j.jct.2013.08.018
140,fe5c0ffc05fd4b5f905a5768f6a08633,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.699,0.0075,10.1016/j.jct.2013.08.018
141,d932c277c60246a499bad34c04ad6837,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.686,0.0075,10.1016/j.jct.2013.08.018
142,b641d598822946729ca51e13f4222d49,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.712,0.007,10.1016/j.jct.2013.08.018
143,156b9ea5133d42359ebc18065bfc38a7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.727,0.007,10.1016/j.jct.2013.08.018
144,0760f5c80b5d4e52b1ad098fdd6db2e7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.729,0.007,10.1016/j.jct.2013.08.018
145,861320299df34599bdc14d9ea73aa3e3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.751,0.0065,10.1016/j.jct.2013.08.018
146,097d1948a1914b7f826501b1c271ac45,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
147,5712600d42f946968935891f34fc3b93,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.629,0.0085,10.1016/j.jct.2013.08.018
148,75e1035ebe184fb5bed2b62c5dddba20,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.636,0.008,10.1016/j.jct.2013.08.018
149,ccd57891efd249469d422ee386c58588,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.655,0.008,10.1016/j.jct.2013.08.018
150,cd470117f1ff4777bea28a79397b133f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.654,0.008,10.1016/j.jct.2013.08.018
151,86f0057d2d3b4c59a433acea3e8d9355,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.659,0.008,10.1016/j.jct.2013.08.018
152,b4cdae71cc1d456cbd512789e30ac9a4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.67,0.0075,10.1016/j.jct.2013.08.018
153,8285b56782504d33b541462edd68e333,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.687,0.0075,10.1016/j.jct.2013.08.018
154,8ee9d267db2d4b6c99eb8fadd0105450,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.702,0.0075,10.1016/j.jct.2013.08.018
155,9d05effcd2ab408eadb595575cfe87a3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.716,0.007,10.1016/j.jct.2013.08.018
156,b9bb48020c8a4366876ece80ef531c05,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.722,0.007,10.1016/j.jct.2013.08.018
157,78e0ea044e124f57968307180b27bea8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
158,3ddcd660158b4fe298f273b1c4fd269f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
159,1af5d0f2bc624f3387cb7fda1a7452cd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
160,1de5811fa02447f5af9e171104b222b2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
161,538f39e2385746eba3864aa6338bb63a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.945,0.005,10.1016/j.jct.2013.08.018
162,ca965439e3524e56a7b4e3d29ff6cf01,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.95,0.005,10.1016/j.jct.2013.08.018
163,d9e033e0832a4f19b2963b26361e7b81,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.962,0.005,10.1016/j.jct.2013.08.018
164,bdf90f79edc04bef985f1cf9742cb710,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.964,0.005,10.1016/j.jct.2013.08.018
165,0fc24548839b40e0b35c9314966d3b1d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.973,0.005,10.1016/j.jct.2013.08.018
166,ca2a8ff8cb67480098a568fd2a6ad743,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.977,0.005,10.1016/j.jct.2013.08.018
167,adab3f878e3d426fa72f1451ffa3ee58,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.047,0.005,10.1016/j.jct.2013.08.018
168,5473ca1131184786ba5d39a3eba80e93,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.045,0.005,10.1016/j.jct.2013.08.018
169,9d62a6d32f7d4b6f82fe896e892be640,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.044,0.005,10.1016/j.jct.2013.08.018
170,e33498d5524545dc821a5adb21b70b94,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.052,0.005,10.1016/j.jct.2013.08.018
171,673fab6e550243d5a6c44347e9425f50,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.048,0.005,10.1016/j.jct.2013.08.018
172,a7eb0c92034c45208a512974dcf79029,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.055,0.005,10.1016/j.jct.2013.08.018
173,17a848a42ec847ad896caf00fb6a962f,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.058,0.005,10.1016/j.jct.2013.08.018
174,0fc1a8ddff7c49b7989232ccf2be3a81,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
175,52bb4ddd318846728b9e73adf2f184ca,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.055,0.005,10.1016/j.jct.2013.08.018
176,ad5644a44a044f3da3bf49ed57fb69b3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
177,87f2cfb30e67455f900366bc3538fe8c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.907,0.0055,10.1016/j.jct.2013.08.018
178,0301aee2e2f2446facaee2b885f84e39,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
179,947afdf503ac46b8b0d658c3f7870e7d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
180,ad750e0b71094a65a99c0e8875c5ce78,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
